tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-06 10:50:00.172860,2026-04-06 10:48:00,10:50,10:48,^NSEI,2026,4,6,0,10,48,1,22661.25,22661.25,22643.2,22644.35,0.0,22649.6,22632.34,18.05,-0.0746,-0.000704,93.63,0.0,1.15,1.000797,2,0,0,1,OK_NO_VOL,172.4
2026-04-06 10:51:00.175276,2026-04-06 10:49:00,10:51,10:49,^NSEI,2026,4,6,0,10,49,1,22643.85,22657.0,22643.1,22657.0,0.0,22652.37,22632.55,13.9,0.0581,0.000558,94.61,0.0,0.75,1.000614,2,0,0,1,OK_NO_VOL,174.8
2026-04-06 10:52:00.212826,2026-04-06 10:50:00,10:52,10:50,^NSEI,2026,4,6,0,10,50,1,22657.3,22669.2,22656.45,22667.0,0.0,22664.22,22632.88,12.75,0.0428,0.000441,76.07,2.2,0.85,1.000563,2,0,0,1,OK_NO_VOL,212.3
2026-04-06 10:53:00.107353,2026-04-06 10:51:00,10:53,10:51,^NSEI,2026,4,6,0,10,51,1,22667.75,22668.65,22619.4,22623.55,0.0,22637.2,22632.93,49.25,-0.195,-0.001919,89.74,0.9,4.15,1.002177,2,0,0,1,OK_NO_VOL,106.7
2026-04-06 10:54:00.126503,2026-04-06 10:52:00,10:54,10:52,^NSEI,2026,4,6,0,10,52,1,22624.25,22633.9,22613.8,22613.8,0.0,22620.5,22632.8,20.1,-0.0462,-0.000431,51.99,9.65,0.0,1.000889,2,0,0,1,OK_NO_VOL,125.8
2026-04-06 10:55:00.161676,2026-04-06 10:53:00,10:55,10:53,^NSEI,2026,4,6,0,10,53,1,22613.35,22630.4,22610.25,22623.75,0.0,22621.47,22632.69,20.15,0.046,0.00044,51.61,6.65,3.1,1.000891,2,0,0,1,OK_NO_VOL,161.2
2026-04-06 10:56:00.158087,2026-04-06 10:54:00,10:56,10:54,^NSEI,2026,4,6,0,10,54,1,22623.65,22623.65,22615.65,22617.4,0.0,22618.9,22632.55,8.0,-0.0276,-0.000281,78.12,0.0,1.75,1.000354,2,0,0,1,OK_NO_VOL,157.7
2026-04-06 10:57:00.108347,2026-04-06 10:55:00,10:57,10:55,^NSEI,2026,4,6,0,10,55,1,22618.7,22627.55,22609.6,22620.55,0.0,22619.23,22632.42,17.95,0.0082,0.000139,10.32,7.0,9.1,1.000794,2,0,0,1,OK_NO_VOL,107.9
2026-04-06 10:58:00.195932,2026-04-06 10:56:00,10:58,10:56,^NSEI,2026,4,6,0,10,56,1,22620.8,22643.9,22619.65,22639.45,0.0,22634.33,22632.44,24.25,0.0824,0.000835,76.9,4.45,1.15,1.001072,2,0,0,1,OK_NO_VOL,195.5
2026-04-06 10:59:00.145778,2026-04-06 10:57:00,10:59,10:57,^NSEI,2026,4,6,0,10,57,1,22639.5,22650.2,22636.6,22650.2,0.0,22645.67,22632.57,13.6,0.0473,0.000475,78.67,0.0,2.9,1.000601,2,0,0,1,OK_NO_VOL,145.2
2026-04-06 11:00:00.157630,2026-04-06 10:58:00,11:00,10:58,^NSEI,2026,4,6,0,10,58,1,22650.8,22651.3,22633.65,22642.95,0.0,22642.63,22632.66,17.65,-0.0347,-0.00032,44.48,0.5,9.3,1.00078,2,0,0,1,OK_NO_VOL,157.1
2026-04-06 11:01:00.129777,2026-04-06 10:59:00,11:01,10:59,^NSEI,2026,4,6,0,10,59,1,22644.2,22644.2,22633.2,22635.85,0.0,22637.75,22632.71,11.0,-0.0369,-0.000314,75.91,0.0,2.65,1.000486,2,0,0,1,OK_NO_VOL,126.8
2026-04-06 11:02:00.137591,2026-04-06 11:00:00,11:02,11:00,^NSEI,2026,4,6,0,11,0,1,22635.6,22635.8,22615.7,22619.25,0.0,22623.58,22632.62,20.1,-0.0722,-0.000734,81.34,0.2,3.55,1.000889,3,0,0,1,OK_NO_VOL,137.2
2026-04-06 11:03:00.219559,2026-04-06 11:01:00,11:03,11:01,^NSEI,2026,4,6,0,11,1,1,22620.05,22621.2,22606.95,22607.35,0.0,22611.83,22632.43,14.25,-0.0562,-0.000526,89.13,1.15,0.4,1.00063,3,0,0,1,OK_NO_VOL,219.2
2026-04-06 11:04:00.185269,2026-04-06 11:02:00,11:04,11:02,^NSEI,2026,4,6,0,11,2,1,22608.1,22614.35,22606.65,22607.25,0.0,22609.42,22632.22,7.7,-0.0038,-4e-06,11.03,6.25,0.6,1.000341,3,0,0,1,OK_NO_VOL,184.8
2026-04-06 11:05:00.127984,2026-04-06 11:03:00,11:05,11:03,^NSEI,2026,4,6,0,11,3,1,22607.2,22610.65,22588.65,22598.3,0.0,22599.2,22631.91,22.0,-0.0394,-0.000396,40.45,3.45,9.65,1.000974,3,0,0,1,OK_NO_VOL,127.5
2026-04-06 11:06:00.114127,2026-04-06 11:04:00,11:06,11:04,^NSEI,2026,4,6,0,11,4,1,22597.9,22597.95,22587.85,22590.05,0.0,22591.95,22631.55,10.1,-0.0347,-0.000365,77.72,0.05,2.2,1.000447,3,0,0,1,OK_NO_VOL,113.6
2026-04-06 11:07:00.137386,2026-04-06 11:05:00,11:07,11:05,^NSEI,2026,4,6,0,11,5,1,22590.3,22594.0,22577.4,22593.5,0.0,22588.3,22631.16,16.6,0.0142,0.000153,19.27,0.5,12.9,1.000735,3,0,0,1,OK_NO_VOL,136.9
2026-04-06 11:08:00.114803,2026-04-06 11:06:00,11:08,11:06,^NSEI,2026,4,6,0,11,6,1,22594.3,22602.85,22592.8,22597.05,0.0,22597.57,22630.86,10.05,0.0122,0.000157,27.36,5.8,1.5,1.000445,3,0,0,1,OK_NO_VOL,114.2
2026-04-06 11:09:00.180702,2026-04-06 11:07:00,11:09,11:07,^NSEI,2026,4,6,0,11,7,1,22597.6,22603.3,22590.3,22590.3,0.0,22594.63,22630.54,13.0,-0.0323,-0.000299,56.14,5.7,0.0,1.000575,3,0,0,1,OK_NO_VOL,180.2
2026-04-06 11:10:00.113265,2026-04-06 11:08:00,11:10,11:08,^NSEI,2026,4,6,0,11,8,1,22590.3,22598.85,22588.5,22596.1,0.0,22594.48,22630.22,10.35,0.0257,0.000257,56.03,2.75,1.8,1.000458,3,0,0,1,OK_NO_VOL,112.8
2026-04-06 11:11:00.119874,2026-04-06 11:09:00,11:11,11:09,^NSEI,2026,4,6,0,11,9,1,22595.95,22597.9,22586.0,22588.55,0.0,22590.82,22629.88,11.9,-0.0327,-0.000334,62.17,1.95,2.55,1.000527,3,0,0,1,OK_NO_VOL,119.3
2026-04-06 11:12:00.109207,2026-04-06 11:10:00,11:12,11:10,^NSEI,2026,4,6,0,11,10,1,22587.4,22587.4,22571.3,22573.8,0.0,22577.5,22629.43,16.1,-0.0602,-0.000653,84.47,0.0,2.5,1.000713,3,0,0,1,OK_NO_VOL,108.7
2026-04-06 11:13:00.123874,2026-04-06 11:11:00,11:13,11:11,^NSEI,2026,4,6,0,11,11,1,22574.45,22574.45,22543.4,22551.65,0.0,22556.5,22628.81,31.05,-0.101,-0.000982,73.43,0.0,8.25,1.001377,3,0,0,1,OK_NO_VOL,123.4
2026-04-06 11:14:00.190110,2026-04-06 11:12:00,11:14,11:12,^NSEI,2026,4,6,0,11,12,1,22552.35,22556.25,22549.35,22555.25,0.0,22553.62,22628.17,6.9,0.0129,0.00016,42.03,1.0,3.0,1.000306,3,0,0,1,OK_NO_VOL,189.6
2026-04-06 11:15:00.216233,2026-04-06 11:13:00,11:15,11:13,^NSEI,2026,4,6,0,11,13,1,22556.3,22557.55,22551.5,22552.75,0.0,22553.93,22627.55,6.05,-0.0157,-0.000111,58.69,1.25,1.25,1.000268,3,0,0,1,OK_NO_VOL,215.8
2026-04-06 11:16:00.106867,2026-04-06 11:14:00,11:16,11:14,^NSEI,2026,4,6,0,11,14,1,22552.65,22567.8,22550.4,22567.8,0.0,22562.0,22627.0,17.4,0.0672,0.000667,87.07,0.0,2.25,1.000772,3,0,0,1,OK_NO_VOL,106.3
2026-04-06 11:17:00.191777,2026-04-06 11:15:00,11:17,11:15,^NSEI,2026,4,6,0,11,15,1,22567.45,22567.7,22559.4,22559.4,0.0,22562.17,22626.46,8.3,-0.0357,-0.000372,96.97,0.25,0.0,1.000368,3,0,0,1,OK_NO_VOL,191.3
2026-04-06 11:18:00.148527,2026-04-06 11:16:00,11:18,11:16,^NSEI,2026,4,6,0,11,16,1,22560.25,22585.95,22558.65,22574.8,0.0,22573.13,22626.03,27.3,0.0645,0.000682,53.3,11.15,1.6,1.00121,3,0,0,1,OK_NO_VOL,148.1
2026-04-06 11:19:00.120727,2026-04-06 11:17:00,11:19,11:17,^NSEI,2026,4,6,0,11,17,1,22576.05,22591.35,22573.9,22590.3,0.0,22585.18,22625.69,17.45,0.0631,0.000686,81.66,1.05,2.15,1.000773,3,0,0,1,OK_NO_VOL,120.3
2026-04-06 11:20:00.147000,2026-04-06 11:18:00,11:20,11:18,^NSEI,2026,4,6,0,11,18,1,22590.45,22604.6,22589.8,22598.2,0.0,22597.53,22625.47,14.8,0.0343,0.00035,52.36,6.4,0.65,1.000655,3,0,0,1,OK_NO_VOL,145.9
2026-04-06 11:21:00.116310,2026-04-06 11:19:00,11:21,11:19,^NSEI,2026,4,6,0,11,19,1,22598.15,22611.95,22595.5,22611.95,0.0,22606.47,22625.32,16.45,0.0611,0.000608,83.88,0.0,2.65,1.000728,3,0,0,1,OK_NO_VOL,115.8
2026-04-06 11:22:00.198192,2026-04-06 11:20:00,11:22,11:20,^NSEI,2026,4,6,0,11,20,1,22611.35,22615.6,22607.65,22611.95,0.0,22611.73,22625.21,7.95,0.0027,-0.0,7.54,3.65,3.7,1.000352,3,0,0,1,OK_NO_VOL,197.7
2026-04-06 11:23:00.104079,2026-04-06 11:21:00,11:23,11:21,^NSEI,2026,4,6,0,11,21,1,22612.7,22635.65,22612.65,22631.9,0.0,22626.73,22625.22,23.0,0.0849,0.000882,83.48,3.75,0.05,1.001017,3,0,0,1,OK_NO_VOL,103.6
2026-04-06 11:24:00.230343,2026-04-06 11:22:00,11:24,11:22,^NSEI,2026,4,6,0,11,22,1,22631.95,22631.95,22597.1,22600.05,0.0,22609.7,22625.1,34.85,-0.1409,-0.001408,91.53,0.0,2.95,1.001542,3,0,0,1,OK_NO_VOL,229.9
2026-04-06 11:25:00.156446,2026-04-06 11:23:00,11:25,11:23,^NSEI,2026,4,6,0,11,23,1,22600.15,22624.65,22597.7,22617.35,0.0,22613.23,22625.01,26.95,0.0761,0.000765,63.82,7.3,2.45,1.001193,3,0,0,1,OK_NO_VOL,156.0
2026-04-06 11:26:00.108554,2026-04-06 11:24:00,11:26,11:24,^NSEI,2026,4,6,0,11,24,1,22617.8,22617.9,22613.65,22613.95,0.0,22615.17,22624.93,4.25,-0.017,-0.00015,90.62,0.1,0.3,1.000188,3,0,0,1,OK_NO_VOL,108.0
2026-04-06 11:27:00.128899,2026-04-06 11:25:00,11:27,11:25,^NSEI,2026,4,6,0,11,25,1,22615.05,22620.05,22600.0,22600.95,0.0,22607.0,22624.79,20.05,-0.0624,-0.000575,70.33,5.0,0.95,1.000887,3,0,0,1,OK_NO_VOL,128.4
2026-04-06 11:28:00.132001,2026-04-06 11:26:00,11:28,11:26,^NSEI,2026,4,6,0,11,26,1,22600.4,22614.25,22596.75,22608.2,0.0,22606.4,22624.65,17.5,0.0345,0.000321,44.56,6.05,3.65,1.000774,3,0,0,1,OK_NO_VOL,131.5
2026-04-06 11:29:00.181747,2026-04-06 11:27:00,11:29,11:27,^NSEI,2026,4,6,0,11,27,1,22610.35,22618.0,22608.35,22617.75,0.0,22614.7,22624.58,9.65,0.0327,0.000422,76.69,0.25,2.0,1.000427,3,0,0,1,OK_NO_VOL,181.3
2026-04-06 11:30:00.137145,2026-04-06 11:28:00,11:30,11:28,^NSEI,2026,4,6,0,11,28,1,22618.2,22628.55,22617.25,22626.9,0.0,22624.23,22624.58,11.3,0.0385,0.000404,77.0,1.65,0.95,1.0005,3,0,0,1,OK_NO_VOL,136.6
2026-04-06 11:31:00.116758,2026-04-06 11:29:00,11:31,11:29,^NSEI,2026,4,6,0,11,29,1,22628.15,22629.55,22623.55,22629.3,0.0,22627.47,22624.6,6.0,0.0051,0.000106,19.17,0.25,4.6,1.000265,3,0,0,1,OK_NO_VOL,116.3
2026-04-06 11:32:00.196449,2026-04-06 11:30:00,11:32,11:30,^NSEI,2026,4,6,0,11,30,1,22629.15,22633.1,22609.35,22617.9,0.0,22620.12,22624.57,23.75,-0.0497,-0.000504,47.37,3.95,8.55,1.00105,3,0,0,1,OK_NO_VOL,196.0
2026-04-06 11:33:00.170400,2026-04-06 11:31:00,11:33,11:31,^NSEI,2026,4,6,0,11,31,1,22619.45,22619.45,22609.4,22611.7,0.0,22613.52,22624.48,10.05,-0.0343,-0.000274,77.11,0.0,2.3,1.000444,3,0,0,1,OK_NO_VOL,169.9
2026-04-06 11:34:00.121868,2026-04-06 11:32:00,11:34,11:32,^NSEI,2026,4,6,0,11,32,1,22613.45,22613.45,22598.3,22604.4,0.0,22605.38,22624.35,15.15,-0.04,-0.000323,59.73,0.0,6.1,1.00067,3,0,0,1,OK_NO_VOL,121.4
2026-04-06 11:35:00.129682,2026-04-06 11:33:00,11:35,11:33,^NSEI,2026,4,6,0,11,33,1,22605.75,22605.75,22595.9,22597.3,0.0,22599.65,22624.17,9.85,-0.0374,-0.000314,85.78,0.0,1.4,1.000436,3,0,0,1,OK_NO_VOL,129.2
2026-04-06 11:36:00.200010,2026-04-06 11:34:00,11:36,11:34,^NSEI,2026,4,6,0,11,34,1,22597.4,22610.4,22595.9,22610.05,0.0,22605.45,22624.03,14.5,0.056,0.000564,87.24,0.35,1.5,1.000642,3,0,0,1,OK_NO_VOL,199.5
2026-04-06 11:37:00.190641,2026-04-06 11:35:00,11:37,11:35,^NSEI,2026,4,6,0,11,35,1,22610.2,22613.35,22606.2,22613.35,0.0,22610.97,22623.94,7.15,0.0139,0.000146,44.06,0.0,4.0,1.000316,3,0,0,1,OK_NO_VOL,190.1
2026-04-06 11:38:00.135472,2026-04-06 11:36:00,11:38,11:36,^NSEI,2026,4,6,0,11,36,1,22613.35,22622.75,22608.4,22621.55,0.0,22617.57,22623.9,14.35,0.0363,0.000363,57.15,1.2,4.95,1.000635,3,0,0,1,OK_NO_VOL,134.3
2026-04-06 11:39:00.145731,2026-04-06 11:37:00,11:39,11:37,^NSEI,2026,4,6,0,11,37,1,22622.1,22647.95,22622.0,22641.5,0.0,22637.15,22623.99,25.95,0.0858,0.000882,74.76,6.45,0.1,1.001147,3,0,0,1,OK_NO_VOL,145.2
2026-04-06 11:40:00.176270,2026-04-06 11:38:00,11:40,11:38,^NSEI,2026,4,6,0,11,38,1,22641.35,22642.15,22637.3,22640.8,0.0,22640.08,22624.1,4.85,-0.0024,-3.1e-05,11.32,0.8,3.5,1.000214,3,0,0,1,OK_NO_VOL,175.8
2026-04-06 11:41:00.145519,2026-04-06 11:39:00,11:41,11:39,^NSEI,2026,4,6,0,11,39,1,22641.7,22641.7,22618.4,22618.85,0.0,22626.32,22624.12,23.3,-0.1009,-0.00097,98.07,0.0,0.45,1.00103,3,0,0,1,OK_NO_VOL,145.1
2026-04-06 11:42:00.175815,2026-04-06 11:40:00,11:42,11:40,^NSEI,2026,4,6,0,11,40,1,22619.6,22634.65,22604.9,22633.75,0.0,22624.43,22624.12,29.75,0.0626,0.000659,47.56,0.9,14.7,1.001316,3,0,0,1,OK_NO_VOL,175.3
2026-04-06 11:43:00.168966,2026-04-06 11:41:00,11:43,11:41,^NSEI,2026,4,6,0,11,41,1,22634.4,22638.15,22629.4,22630.4,0.0,22632.65,22624.18,8.75,-0.0177,-0.000148,45.71,3.75,1.0,1.000387,3,0,0,1,OK_NO_VOL,168.5
2026-04-06 11:44:00.290148,2026-04-06 11:42:00,11:44,11:42,^NSEI,2026,4,6,0,11,42,1,22632.2,22640.75,22623.25,22636.85,0.0,22633.62,22624.24,17.5,0.0205,0.000285,26.57,3.9,8.95,1.000774,3,0,0,1,OK_NO_VOL,289.7
2026-04-06 11:45:00.165675,2026-04-06 11:43:00,11:45,11:43,^NSEI,2026,4,6,0,11,43,1,22637.9,22639.6,22636.1,22639.0,0.0,22638.23,22624.33,3.5,0.0049,9.5e-05,31.42,0.6,1.8,1.000155,3,0,0,1,OK_NO_VOL,165.1
2026-04-06 11:46:00.187483,2026-04-06 11:44:00,11:46,11:44,^NSEI,2026,4,6,0,11,44,1,22639.9,22650.6,22638.95,22644.4,0.0,22644.65,22624.47,11.65,0.0199,0.000239,38.63,6.2,0.95,1.000515,3,0,0,1,OK_NO_VOL,187.0
2026-04-06 11:47:00.177322,2026-04-06 11:45:00,11:47,11:45,^NSEI,2026,4,6,0,11,45,1,22644.3,22644.5,22636.6,22636.6,0.0,22639.23,22624.57,7.9,-0.034,-0.000345,97.48,0.2,0.0,1.000349,3,0,0,1,OK_NO_VOL,176.9
2026-04-06 11:48:00.196255,2026-04-06 11:46:00,11:48,11:46,^NSEI,2026,4,6,0,11,46,1,22635.8,22650.15,22634.55,22649.7,0.0,22644.8,22624.7,15.6,0.0614,0.000579,89.09,0.45,1.25,1.000689,3,0,0,1,OK_NO_VOL,195.8
2026-04-06 11:49:00.204901,2026-04-06 11:47:00,11:49,11:47,^NSEI,2026,4,6,0,11,47,1,22651.0,22663.1,22649.05,22662.65,0.0,22658.27,22624.92,14.05,0.0514,0.000572,82.92,0.45,1.95,1.00062,3,0,0,1,OK_NO_VOL,204.4
2026-04-06 11:50:00.203050,2026-04-06 11:48:00,11:50,11:48,^NSEI,2026,4,6,0,11,48,1,22663.3,22663.3,22647.65,22647.9,0.0,22652.95,22625.1,15.65,-0.068,-0.000651,98.41,0.0,0.25,1.000691,3,0,0,1,OK_NO_VOL,199.6
2026-04-06 11:51:00.106875,2026-04-06 11:49:00,11:51,11:49,^NSEI,2026,4,6,0,11,49,1,22649.85,22651.75,22644.9,22645.7,0.0,22647.45,22625.25,6.85,-0.0183,-9.7e-05,60.59,1.9,0.8,1.000302,3,0,0,1,OK_NO_VOL,106.4
2026-04-06 11:52:00.104480,2026-04-06 11:50:00,11:52,11:50,^NSEI,2026,4,6,0,11,50,1,22646.2,22669.85,22644.8,22664.95,0.0,22659.87,22625.47,25.05,0.0828,0.00085,74.85,4.9,1.4,1.001106,3,0,0,1,OK_NO_VOL,104.0
2026-04-06 11:53:00.126331,2026-04-06 11:51:00,11:53,11:51,^NSEI,2026,4,6,0,11,51,1,22665.75,22670.6,22663.75,22670.6,0.0,22668.32,22625.74,6.85,0.0214,0.000249,70.8,0.0,2.0,1.000302,3,0,0,1,OK_NO_VOL,125.8
2026-04-06 11:54:00.181005,2026-04-06 11:52:00,11:54,11:52,^NSEI,2026,4,6,0,11,52,1,22672.2,22675.25,22668.65,22668.85,0.0,22670.92,22626.03,6.6,-0.0148,-7.7e-05,50.75,3.05,0.2,1.000291,3,0,0,1,OK_NO_VOL,180.5
2026-04-06 11:55:00.137086,2026-04-06 11:53:00,11:55,11:53,^NSEI,2026,4,6,0,11,53,1,22668.6,22668.6,22658.55,22660.05,0.0,22662.4,22626.26,10.05,-0.0377,-0.000388,85.06,0.0,1.5,1.000443,3,0,0,1,OK_NO_VOL,136.6
2026-04-06 11:56:00.114180,2026-04-06 11:54:00,11:56,11:54,^NSEI,2026,4,6,0,11,54,1,22660.8,22669.25,22660.5,22668.2,0.0,22665.98,22626.5,8.75,0.0326,0.00036,84.55,1.05,0.3,1.000386,3,0,0,1,OK_NO_VOL,113.7
2026-04-06 11:57:00.213457,2026-04-06 11:55:00,11:57,11:55,^NSEI,2026,4,6,0,11,55,1,22669.0,22674.45,22665.7,22669.2,0.0,22669.78,22626.77,8.75,0.0009,4.4e-05,2.28,5.25,3.3,1.000386,3,0,0,1,OK_NO_VOL,213.0
2026-04-06 11:58:00.156485,2026-04-06 11:56:00,11:58,11:56,^NSEI,2026,4,6,0,11,56,1,22669.5,22707.4,22669.3,22706.7,0.0,22694.47,22627.19,38.1,0.1641,0.001653,97.64,0.7,0.2,1.001681,3,0,0,1,OK_NO_VOL,156.0
2026-04-06 11:59:00.165901,2026-04-06 11:57:00,11:59,11:57,^NSEI,2026,4,6,0,11,57,1,22707.7,22707.8,22687.2,22687.2,0.0,22694.07,22627.6,20.6,-0.0903,-0.000859,99.51,0.1,0.0,1.000908,3,0,0,1,OK_NO_VOL,165.4
2026-04-06 12:00:00.145383,2026-04-06 11:58:00,12:00,11:58,^NSEI,2026,4,6,0,11,58,1,22687.65,22690.8,22677.5,22677.7,0.0,22682.0,22627.93,13.3,-0.0439,-0.000419,74.82,3.15,0.2,1.000587,3,0,0,1,OK_NO_VOL,144.9
2026-04-06 12:01:00.139001,2026-04-06 11:59:00,12:01,11:59,^NSEI,2026,4,6,0,11,59,1,22678.35,22678.35,22670.5,22676.4,0.0,22675.08,22628.22,7.85,-0.0086,-5.7e-05,24.83,0.0,5.9,1.000346,3,0,0,1,OK_NO_VOL,138.4
2026-04-06 12:02:00.186773,2026-04-06 12:00:00,12:02,12:00,^NSEI,2026,4,6,0,12,0,1,22678.05,22681.9,22672.9,22678.3,0.0,22677.7,22628.52,9.0,0.0011,8.4e-05,2.78,3.6,5.15,1.000397,4,0,0,1,OK_NO_VOL,186.3
2026-04-06 12:03:00.109957,2026-04-06 12:01:00,12:03,12:01,^NSEI,2026,4,6,0,12,1,1,22679.0,22682.95,22678.3,22682.35,0.0,22681.2,22628.83,4.65,0.0148,0.000179,72.03,0.6,0.7,1.000205,4,0,0,1,OK_NO_VOL,109.5
2026-04-06 12:04:00.197140,2026-04-06 12:02:00,12:04,12:02,^NSEI,2026,4,6,0,12,2,1,22684.4,22684.8,22670.4,22670.4,0.0,22675.2,22629.11,14.4,-0.0617,-0.000527,97.22,0.4,0.0,1.000635,4,0,0,1,OK_NO_VOL,196.7
2026-04-06 12:05:00.114287,2026-04-06 12:03:00,12:05,12:03,^NSEI,2026,4,6,0,12,3,1,22672.0,22673.35,22665.7,22667.2,0.0,22668.75,22629.34,7.65,-0.0212,-0.000141,62.76,1.35,1.5,1.000338,4,0,0,1,OK_NO_VOL,113.8
2026-04-06 12:06:00.157580,2026-04-06 12:04:00,12:06,12:04,^NSEI,2026,4,6,0,12,4,1,22667.85,22669.7,22663.75,22667.85,0.0,22667.1,22629.57,5.95,0.0,2.9e-05,0.0,1.85,4.1,1.000262,4,0,0,1,OK_NO_VOL,157.1
2026-04-06 12:07:00.198625,2026-04-06 12:05:00,12:07,12:05,^NSEI,2026,4,6,0,12,5,1,22667.95,22674.05,22664.75,22673.15,0.0,22670.65,22629.81,9.3,0.0229,0.000234,55.93,0.9,3.2,1.00041,4,0,0,1,OK_NO_VOL,198.1
2026-04-06 12:08:00.135901,2026-04-06 12:06:00,12:08,12:06,^NSEI,2026,4,6,0,12,6,1,22673.35,22682.55,22672.85,22682.55,0.0,22679.32,22630.09,9.7,0.0406,0.000415,94.86,0.0,0.5,1.000428,4,0,0,1,OK_NO_VOL,135.3
2026-04-06 12:09:00.116531,2026-04-06 12:07:00,12:09,12:07,^NSEI,2026,4,6,0,12,7,1,22682.6,22683.7,22678.15,22680.5,0.0,22680.78,22630.39,5.55,-0.0093,-9e-05,37.83,1.1,2.35,1.000245,4,0,0,1,OK_NO_VOL,116.0
2026-04-06 12:10:00.125646,2026-04-06 12:08:00,12:10,12:08,^NSEI,2026,4,6,0,12,8,1,22681.1,22685.7,22678.2,22685.55,0.0,22683.15,22630.69,7.5,0.0196,0.000223,59.35,0.15,2.9,1.000331,4,0,0,1,OK_NO_VOL,125.2
2026-04-06 12:11:00.136610,2026-04-06 12:09:00,12:11,12:09,^NSEI,2026,4,6,0,12,9,1,22686.4,22691.95,22672.7,22673.6,0.0,22679.42,22630.97,19.25,-0.0564,-0.000527,66.5,5.55,0.9,1.000849,4,0,0,1,OK_NO_VOL,136.1
2026-04-06 12:12:00.182027,2026-04-06 12:10:00,12:12,12:10,^NSEI,2026,4,6,0,12,10,1,22673.0,22673.0,22663.3,22670.65,0.0,22668.98,22631.18,9.7,-0.0104,-0.00013,24.22,0.0,7.35,1.000428,4,0,0,1,OK_NO_VOL,181.4
2026-04-06 12:13:00.115726,2026-04-06 12:11:00,12:13,12:11,^NSEI,2026,4,6,0,12,11,1,22671.25,22680.75,22671.25,22673.3,0.0,22675.1,22631.43,9.5,0.009,0.000117,21.59,7.45,0.0,1.000419,4,0,0,1,OK_NO_VOL,115.3
2026-04-06 12:14:00.126727,2026-04-06 12:12:00,12:14,12:12,^NSEI,2026,4,6,0,12,12,1,22674.25,22675.15,22662.95,22662.95,0.0,22667.02,22631.63,12.2,-0.0498,-0.000457,92.63,0.9,0.0,1.000538,4,0,0,1,OK_NO_VOL,126.2
2026-04-06 12:15:00.165515,2026-04-06 12:13:00,12:15,12:13,^NSEI,2026,4,6,0,12,13,1,22664.05,22669.6,22660.25,22665.85,0.0,22665.23,22631.82,9.35,0.0079,0.000128,19.24,3.75,3.8,1.000413,4,0,0,1,OK_NO_VOL,165.1
2026-04-06 12:16:00.152289,2026-04-06 12:14:00,12:16,12:14,^NSEI,2026,4,6,0,12,14,1,22665.95,22666.35,22659.4,22659.6,0.0,22661.78,22631.99,6.95,-0.028,-0.000276,91.36,0.4,0.2,1.000307,4,0,0,1,OK_NO_VOL,151.8
2026-04-06 12:17:00.159890,2026-04-06 12:15:00,12:17,12:15,^NSEI,2026,4,6,0,12,15,1,22660.35,22660.9,22653.1,22658.75,0.0,22657.58,22632.13,7.8,-0.0071,-3.8e-05,20.51,0.55,5.65,1.000344,4,0,0,1,OK_NO_VOL,159.3
2026-04-06 12:18:00.125077,2026-04-06 12:16:00,12:18,12:16,^NSEI,2026,4,6,0,12,16,1,22659.45,22668.8,22658.95,22665.05,0.0,22664.27,22632.3,9.85,0.0247,0.000278,56.87,3.75,0.5,1.000435,4,0,0,1,OK_NO_VOL,124.7
2026-04-06 12:19:00.167516,2026-04-06 12:17:00,12:19,12:17,^NSEI,2026,4,6,0,12,17,1,22665.85,22671.65,22664.55,22668.45,0.0,22668.22,22632.5,7.1,0.0115,0.00015,36.61,3.2,1.3,1.000313,4,0,0,1,OK_NO_VOL,167.1
2026-04-06 12:20:00.108337,2026-04-06 12:18:00,12:20,12:18,^NSEI,2026,4,6,0,12,18,1,22669.05,22672.45,22664.15,22668.6,0.0,22668.4,22632.7,8.3,-0.002,7e-06,5.44,3.4,4.45,1.000366,4,0,0,1,OK_NO_VOL,107.9
2026-04-06 12:21:00.160622,2026-04-06 12:19:00,12:21,12:19,^NSEI,2026,4,6,0,12,19,1,22669.65,22670.2,22658.9,22660.2,0.0,22663.1,22632.86,11.3,-0.0417,-0.000371,83.64,0.55,1.3,1.000499,4,0,0,1,OK_NO_VOL,160.2
2026-04-06 12:22:00.109544,2026-04-06 12:20:00,12:22,12:20,^NSEI,2026,4,6,0,12,20,1,22661.7,22731.1,22659.25,22713.35,0.0,22701.23,22633.23,71.85,0.2279,0.002343,71.89,17.75,2.45,1.003171,4,0,0,1,OK_NO_VOL,109.1
2026-04-06 12:23:00.179008,2026-04-06 12:21:00,12:23,12:21,^NSEI,2026,4,6,0,12,21,1,22718.45,22718.45,22704.4,22714.3,0.0,22712.38,22633.65,14.05,-0.0183,4.2e-05,29.53,0.0,9.9,1.000619,4,0,0,1,OK_NO_VOL,178.5
