tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-01 10:50:00.094021,2026-04-01 10:48:00,10:50,10:48,^NSEI,2026,4,1,2,10,48,1,22804.45,22820.25,22804.45,22814.9,0.0,22813.2,22860.81,15.8,0.0458,0.000474,66.15,5.35,0.0,1.000693,2,0,0,6,OK_NO_VOL,93.6
2026-04-01 10:51:00.179766,2026-04-01 10:49:00,10:51,10:49,^NSEI,2026,4,1,2,10,49,1,22815.6,22815.6,22791.9,22797.15,0.0,22801.55,22860.19,23.7,-0.0809,-0.000778,77.84,0.0,5.25,1.00104,2,0,0,6,OK_NO_VOL,179.2
2026-04-01 10:52:00.085274,2026-04-01 10:50:00,10:52,10:50,^NSEI,2026,4,1,2,10,50,1,22797.6,22799.35,22785.35,22786.65,0.0,22790.45,22859.46,14.0,-0.048,-0.000461,78.21,1.75,1.3,1.000614,2,0,0,6,OK_NO_VOL,84.8
2026-04-01 10:53:00.142424,2026-04-01 10:51:00,10:53,10:51,^NSEI,2026,4,1,2,10,51,1,22786.45,22796.55,22783.45,22795.4,0.0,22791.8,22858.76,13.1,0.0393,0.000384,68.33,1.15,3.0,1.000575,2,0,0,6,OK_NO_VOL,141.9
2026-04-01 10:54:00.087433,2026-04-01 10:52:00,10:54,10:52,^NSEI,2026,4,1,2,10,52,1,22795.5,22802.05,22790.8,22792.65,0.0,22795.17,22858.12,11.25,-0.0125,-0.000121,25.33,6.55,1.85,1.000494,2,0,0,6,OK_NO_VOL,86.9
2026-04-01 10:55:00.128495,2026-04-01 10:53:00,10:55,10:53,^NSEI,2026,4,1,2,10,53,1,22793.4,22793.4,22788.15,22791.85,0.0,22791.13,22857.44,5.25,-0.0068,-3.5e-05,29.54,0.0,3.7,1.00023,2,0,0,6,OK_NO_VOL,128.0
2026-04-01 10:56:00.106195,2026-04-01 10:54:00,10:56,10:54,^NSEI,2026,4,1,2,10,54,1,22792.35,22793.55,22788.45,22789.85,0.0,22790.62,22856.77,5.1,-0.011,-8.8e-05,49.02,1.2,1.4,1.000224,2,0,0,6,OK_NO_VOL,105.7
2026-04-01 10:57:00.109387,2026-04-01 10:55:00,10:57,10:55,^NSEI,2026,4,1,2,10,55,1,22791.5,22791.5,22778.0,22784.15,0.0,22784.55,22856.06,13.5,-0.0322,-0.00025,54.44,0.0,6.15,1.000593,2,0,0,6,OK_NO_VOL,108.9
2026-04-01 10:58:00.143893,2026-04-01 10:56:00,10:58,10:56,^NSEI,2026,4,1,2,10,56,1,22784.85,22787.75,22781.9,22784.55,0.0,22784.73,22855.36,5.85,-0.0013,1.8e-05,5.11,2.9,2.65,1.000257,2,0,0,6,OK_NO_VOL,143.4
2026-04-01 10:59:00.125584,2026-04-01 10:57:00,10:59,10:57,^NSEI,2026,4,1,2,10,57,1,22785.4,22786.2,22775.75,22775.75,0.0,22779.23,22854.62,10.45,-0.0424,-0.000386,92.35,0.8,0.0,1.000459,2,0,0,6,OK_NO_VOL,125.1
2026-04-01 11:00:00.109911,2026-04-01 10:58:00,11:00,10:58,^NSEI,2026,4,1,2,10,58,1,22777.0,22777.0,22769.7,22774.25,0.0,22773.65,22853.84,7.3,-0.0121,-6.6e-05,37.67,0.0,4.55,1.000321,2,0,0,6,OK_NO_VOL,109.4
2026-04-01 11:01:00.093607,2026-04-01 10:59:00,11:01,10:59,^NSEI,2026,4,1,2,10,59,1,22774.3,22778.25,22770.75,22770.75,0.0,22773.25,22853.07,7.5,-0.0156,-0.000154,47.34,3.95,0.0,1.000329,2,0,0,6,OK_NO_VOL,93.2
2026-04-01 11:02:00.084758,2026-04-01 11:00:00,11:02,11:00,^NSEI,2026,4,1,2,11,0,1,22771.35,22771.35,22758.5,22758.5,0.0,22762.78,22852.22,12.85,-0.0564,-0.000538,100.0,0.0,0.0,1.000565,3,0,0,6,OK_NO_VOL,84.3
2026-04-01 11:03:00.158495,2026-04-01 11:01:00,11:03,11:01,^NSEI,2026,4,1,2,11,1,1,22758.9,22761.2,22753.65,22755.75,0.0,22756.87,22851.33,7.55,-0.0138,-0.000121,41.73,2.3,2.1,1.000332,3,0,0,6,OK_NO_VOL,158.0
2026-04-01 11:04:00.084264,2026-04-01 11:02:00,11:04,11:02,^NSEI,2026,4,1,2,11,2,1,22755.35,22757.7,22753.9,22755.4,0.0,22755.67,22850.44,3.8,0.0002,-1.5e-05,1.34,2.3,1.45,1.000167,3,0,0,6,OK_NO_VOL,83.8
2026-04-01 11:05:00.105379,2026-04-01 11:03:00,11:05,11:03,^NSEI,2026,4,1,2,11,3,1,22756.3,22757.35,22744.5,22755.2,0.0,22752.35,22849.54,12.85,-0.0048,-9e-06,8.57,1.05,10.7,1.000565,3,0,0,6,OK_NO_VOL,104.9
2026-04-01 11:06:00.084172,2026-04-01 11:04:00,11:06,11:04,^NSEI,2026,4,1,2,11,4,1,22756.35,22756.35,22747.95,22749.1,0.0,22751.13,22848.65,8.4,-0.0319,-0.000268,86.31,0.0,1.15,1.000369,3,0,0,6,OK_NO_VOL,83.7
2026-04-01 11:07:00.162632,2026-04-01 11:05:00,11:07,11:05,^NSEI,2026,4,1,2,11,5,1,22748.7,22750.15,22739.0,22739.9,0.0,22743.02,22847.7,11.15,-0.0387,-0.000404,78.91,1.45,0.9,1.00049,3,0,0,6,OK_NO_VOL,162.1
2026-04-01 11:08:00.130897,2026-04-01 11:06:00,11:08,11:06,^NSEI,2026,4,1,2,11,6,1,22740.0,22758.85,22738.6,22758.85,0.0,22752.1,22846.84,20.25,0.0829,0.000833,93.08,0.0,1.4,1.000891,3,0,0,6,OK_NO_VOL,130.4
2026-04-01 11:09:00.106943,2026-04-01 11:07:00,11:09,11:07,^NSEI,2026,4,1,2,11,7,1,22758.0,22767.05,22757.25,22764.05,0.0,22762.78,22846.1,9.8,0.0266,0.000228,61.74,3.0,0.75,1.000431,3,0,0,6,OK_NO_VOL,106.5
2026-04-01 11:10:00.084596,2026-04-01 11:08:00,11:10,11:08,^NSEI,2026,4,1,2,11,8,1,22764.15,22786.0,22762.5,22784.3,0.0,22777.6,22845.5,23.5,0.0885,0.000889,85.75,1.7,1.65,1.001032,3,0,0,6,OK_NO_VOL,84.2
2026-04-01 11:11:00.084032,2026-04-01 11:09:00,11:11,11:09,^NSEI,2026,4,1,2,11,9,1,22784.95,22784.95,22764.6,22770.55,0.0,22773.37,22844.87,20.35,-0.0632,-0.000604,70.75,0.0,5.95,1.000894,3,0,0,6,OK_NO_VOL,83.6
2026-04-01 11:12:00.106644,2026-04-01 11:10:00,11:12,11:10,^NSEI,2026,4,1,2,11,10,1,22771.2,22791.65,22770.15,22790.8,0.0,22784.2,22844.35,21.5,0.0861,0.000889,91.17,0.85,1.05,1.000944,3,0,0,6,OK_NO_VOL,105.8
2026-04-01 11:13:00.109700,2026-04-01 11:11:00,11:13,11:11,^NSEI,2026,4,1,2,11,11,1,22790.35,22790.4,22780.3,22780.3,0.0,22783.67,22843.83,10.1,-0.0441,-0.000461,99.49,0.05,0.0,1.000443,3,0,0,6,OK_NO_VOL,107.6
2026-04-01 11:14:00.087805,2026-04-01 11:12:00,11:14,11:12,^NSEI,2026,4,1,2,11,12,1,22780.2,22781.15,22768.4,22768.55,0.0,22772.7,22843.23,12.75,-0.0511,-0.000516,91.36,0.95,0.15,1.00056,3,0,0,6,OK_NO_VOL,87.3
2026-04-01 11:15:00.126566,2026-04-01 11:13:00,11:15,11:13,^NSEI,2026,4,1,2,11,13,1,22768.95,22769.45,22758.1,22759.15,0.0,22762.23,22842.55,11.35,-0.043,-0.000413,86.33,0.5,1.05,1.000499,3,0,0,6,OK_NO_VOL,126.1
2026-04-01 11:16:00.136045,2026-04-01 11:14:00,11:16,11:14,^NSEI,2026,4,1,2,11,14,1,22758.85,22763.9,22758.2,22763.75,0.0,22761.95,22841.87,5.7,0.0215,0.000202,85.97,0.15,0.65,1.000251,3,0,0,6,OK_NO_VOL,135.6
2026-04-01 11:17:00.167343,2026-04-01 11:15:00,11:17,11:15,^NSEI,2026,4,1,2,11,15,1,22763.55,22767.4,22754.65,22754.9,0.0,22758.98,22841.19,12.75,-0.038,-0.000389,67.85,3.85,0.25,1.00056,3,0,0,6,OK_NO_VOL,166.8
2026-04-01 11:18:00.088439,2026-04-01 11:16:00,11:18,11:16,^NSEI,2026,4,1,2,11,16,1,22755.45,22762.35,22751.15,22759.25,0.0,22757.58,22840.5,11.2,0.0167,0.000191,33.94,3.1,4.3,1.000492,3,0,0,6,OK_NO_VOL,88.0
2026-04-01 11:19:00.139834,2026-04-01 11:17:00,11:19,11:17,^NSEI,2026,4,1,2,11,17,1,22759.3,22760.75,22747.7,22760.0,0.0,22756.15,22839.82,13.05,0.0031,3.3e-05,5.36,0.75,11.6,1.000574,3,0,0,6,OK_NO_VOL,139.4
2026-04-01 11:20:00.087679,2026-04-01 11:18:00,11:20,11:18,^NSEI,2026,4,1,2,11,18,1,22759.1,22761.45,22755.15,22756.8,0.0,22757.8,22839.16,6.3,-0.0101,-0.000141,36.49,2.35,1.65,1.000277,3,0,0,6,OK_NO_VOL,87.2
2026-04-01 11:21:00.101101,2026-04-01 11:19:00,11:21,11:19,^NSEI,2026,4,1,2,11,19,1,22757.1,22767.55,22755.5,22767.2,0.0,22763.42,22838.55,12.05,0.0444,0.000457,83.81,0.35,1.6,1.00053,3,0,0,6,OK_NO_VOL,100.6
2026-04-01 11:22:00.093180,2026-04-01 11:20:00,11:22,11:20,^NSEI,2026,4,1,2,11,20,1,22766.8,22771.75,22764.9,22771.2,0.0,22769.28,22838.0,6.85,0.0193,0.000176,64.21,0.55,1.9,1.000301,3,0,0,6,OK_NO_VOL,92.7
2026-04-01 11:23:00.099144,2026-04-01 11:21:00,11:23,11:21,^NSEI,2026,4,1,2,11,21,1,22771.1,22781.2,22771.1,22780.15,0.0,22777.48,22837.52,10.1,0.0397,0.000393,89.61,1.05,0.0,1.000444,3,0,0,6,OK_NO_VOL,98.7
2026-04-01 11:24:00.112746,2026-04-01 11:22:00,11:24,11:22,^NSEI,2026,4,1,2,11,22,1,22780.25,22782.8,22775.3,22778.2,0.0,22778.77,22837.07,7.5,-0.009,-8.6e-05,27.34,2.55,2.9,1.000329,3,0,0,6,OK_NO_VOL,112.3
2026-04-01 11:25:00.086184,2026-04-01 11:23:00,11:25,11:23,^NSEI,2026,4,1,2,11,23,1,22777.7,22778.65,22772.85,22772.85,0.0,22774.78,22836.58,5.8,-0.0213,-0.000235,83.61,0.95,0.0,1.000255,3,0,0,6,OK_NO_VOL,85.7
2026-04-01 11:26:00.093086,2026-04-01 11:24:00,11:26,11:24,^NSEI,2026,4,1,2,11,24,1,22772.2,22782.6,22771.35,22781.65,0.0,22778.53,22836.14,11.25,0.0415,0.000386,84.01,0.95,0.85,1.000494,3,0,0,6,OK_NO_VOL,92.6
2026-04-01 11:27:00.108708,2026-04-01 11:25:00,11:27,11:25,^NSEI,2026,4,1,2,11,25,1,22781.5,22784.75,22781.5,22782.95,0.0,22783.07,22835.73,3.25,0.0064,5.7e-05,44.59,1.8,0.0,1.000143,3,0,0,6,OK_NO_VOL,108.0
2026-04-01 11:28:00.155058,2026-04-01 11:26:00,11:28,11:26,^NSEI,2026,4,1,2,11,26,1,22782.5,22788.1,22782.5,22784.2,0.0,22784.93,22835.35,5.6,0.0075,5.5e-05,30.34,3.9,0.0,1.000246,3,0,0,6,OK_NO_VOL,154.6
2026-04-01 11:29:00.094289,2026-04-01 11:27:00,11:29,11:27,^NSEI,2026,4,1,2,11,27,1,22785.5,22800.45,22782.0,22800.45,0.0,22794.3,22835.04,18.45,0.0656,0.000713,81.03,0.0,3.5,1.00081,3,0,0,6,OK_NO_VOL,93.7
2026-04-01 11:30:00.094616,2026-04-01 11:28:00,11:30,11:28,^NSEI,2026,4,1,2,11,28,1,22800.2,22800.65,22791.25,22791.3,0.0,22794.4,22834.73,9.4,-0.039,-0.000401,94.66,0.45,0.05,1.000412,3,0,0,6,OK_NO_VOL,94.1
2026-04-01 11:31:00.179031,2026-04-01 11:29:00,11:31,11:29,^NSEI,2026,4,1,2,11,29,1,22791.6,22792.75,22784.75,22790.1,0.0,22789.2,22834.4,8.0,-0.0066,-5.3e-05,18.75,1.15,5.35,1.000351,3,0,0,6,OK_NO_VOL,178.6
2026-04-01 11:32:00.170258,2026-04-01 11:30:00,11:32,11:30,^NSEI,2026,4,1,2,11,30,1,22788.85,22796.15,22786.45,22796.15,0.0,22792.92,22834.09,9.7,0.032,0.000265,75.27,0.0,2.4,1.000426,3,0,0,6,OK_NO_VOL,166.0
2026-04-01 11:33:00.108325,2026-04-01 11:31:00,11:33,11:31,^NSEI,2026,4,1,2,11,31,1,22796.7,22811.65,22795.45,22806.9,0.0,22804.67,22833.88,16.2,0.0447,0.000471,62.97,4.75,1.25,1.000711,3,0,0,6,OK_NO_VOL,107.8
2026-04-01 11:34:00.152776,2026-04-01 11:32:00,11:34,11:32,^NSEI,2026,4,1,2,11,32,1,22807.0,22807.1,22793.8,22796.5,0.0,22799.13,22833.63,13.3,-0.046,-0.000456,78.95,0.1,2.7,1.000583,3,0,0,6,OK_NO_VOL,152.3
2026-04-01 11:35:00.159077,2026-04-01 11:33:00,11:35,11:33,^NSEI,2026,4,1,2,11,33,1,22797.25,22797.25,22787.85,22795.7,0.0,22793.6,22833.34,9.4,-0.0068,-3.5e-05,16.5,0.0,7.85,1.000413,3,0,0,6,OK_NO_VOL,158.6
2026-04-01 11:36:00.120717,2026-04-01 11:34:00,11:36,11:34,^NSEI,2026,4,1,2,11,34,1,22795.85,22798.6,22794.15,22798.5,0.0,22797.08,22833.08,4.45,0.0116,0.000123,59.56,0.1,1.7,1.000195,3,0,0,6,OK_NO_VOL,120.3
2026-04-01 11:37:00.078717,2026-04-01 11:35:00,11:37,11:35,^NSEI,2026,4,1,2,11,35,1,22797.65,22799.75,22795.8,22796.7,0.0,22797.42,22832.83,3.95,-0.0042,-7.9e-05,24.08,2.1,0.9,1.000173,3,0,0,6,OK_NO_VOL,78.3
2026-04-01 11:38:00.153195,2026-04-01 11:36:00,11:38,11:36,^NSEI,2026,4,1,2,11,36,1,22797.3,22798.0,22791.65,22792.3,0.0,22793.98,22832.55,6.35,-0.0219,-0.000193,78.74,0.7,0.65,1.000279,3,0,0,6,OK_NO_VOL,152.7
2026-04-01 11:39:00.096716,2026-04-01 11:37:00,11:39,11:37,^NSEI,2026,4,1,2,11,37,1,22791.35,22801.5,22788.85,22801.1,0.0,22797.15,22832.3,12.65,0.0428,0.000386,77.08,0.4,2.5,1.000555,3,0,0,6,OK_NO_VOL,96.3
2026-04-01 11:40:00.110029,2026-04-01 11:38:00,11:40,11:38,^NSEI,2026,4,1,2,11,38,1,22800.9,22802.95,22795.15,22795.65,0.0,22797.92,22832.07,7.8,-0.023,-0.000239,67.31,2.05,0.5,1.000342,3,0,0,6,OK_NO_VOL,109.5
2026-04-01 11:41:00.135238,2026-04-01 11:39:00,11:41,11:39,^NSEI,2026,4,1,2,11,39,1,22796.6,22814.35,22796.6,22813.45,0.0,22808.13,22831.9,17.75,0.0739,0.000781,94.93,0.9,0.0,1.000779,3,0,0,6,OK_NO_VOL,134.8
2026-04-01 11:42:00.166401,2026-04-01 11:40:00,11:42,11:40,^NSEI,2026,4,1,2,11,40,1,22813.5,22817.55,22811.7,22815.95,0.0,22815.07,22831.79,5.85,0.0107,0.00011,41.87,1.6,1.8,1.000257,3,0,0,6,OK_NO_VOL,165.9
2026-04-01 11:43:00.106801,2026-04-01 11:41:00,11:43,11:41,^NSEI,2026,4,1,2,11,41,1,22816.05,22817.1,22808.15,22815.4,0.0,22813.55,22831.66,8.95,-0.0029,-2.4e-05,7.27,1.05,7.25,1.000392,3,0,0,6,OK_NO_VOL,106.0
2026-04-01 11:44:00.149238,2026-04-01 11:42:00,11:44,11:42,^NSEI,2026,4,1,2,11,42,1,22815.55,22822.65,22800.6,22804.0,0.0,22809.08,22831.51,22.05,-0.0506,-0.0005,52.38,7.1,3.4,1.000967,3,0,0,6,OK_NO_VOL,148.7
2026-04-01 11:45:00.159800,2026-04-01 11:43:00,11:45,11:43,^NSEI,2026,4,1,2,11,43,1,22804.1,22807.15,22801.85,22801.85,0.0,22803.62,22831.32,5.3,-0.0099,-9.4e-05,42.45,3.05,0.0,1.000232,3,0,0,6,OK_NO_VOL,159.3
2026-04-01 11:46:00.149816,2026-04-01 11:44:00,11:46,11:44,^NSEI,2026,4,1,2,11,44,1,22802.05,22804.3,22798.2,22799.15,0.0,22800.55,22831.12,6.1,-0.0127,-0.000118,47.55,2.25,0.95,1.000268,3,0,0,6,OK_NO_VOL,149.3
2026-04-01 11:47:00.156242,2026-04-01 11:45:00,11:47,11:45,^NSEI,2026,4,1,2,11,45,1,22797.65,22798.65,22788.8,22792.5,0.0,22793.32,22830.87,9.85,-0.0226,-0.000292,52.29,1.0,3.7,1.000432,3,0,0,6,OK_NO_VOL,155.8
2026-04-01 11:48:00.108061,2026-04-01 11:46:00,11:48,11:46,^NSEI,2026,4,1,2,11,46,1,22790.8,22792.75,22783.6,22788.4,0.0,22788.25,22830.59,9.15,-0.0105,-0.00018,26.23,1.95,4.8,1.000402,3,0,0,6,OK_NO_VOL,107.6
2026-04-01 11:49:00.155927,2026-04-01 11:47:00,11:49,11:47,^NSEI,2026,4,1,2,11,47,1,22786.6,22788.25,22766.25,22766.95,0.0,22773.82,22830.21,22.0,-0.0862,-0.000942,89.32,1.65,0.7,1.000966,3,0,0,6,OK_NO_VOL,155.4
2026-04-01 11:50:00.136912,2026-04-01 11:48:00,11:50,11:48,^NSEI,2026,4,1,2,11,48,1,22765.2,22765.7,22743.65,22755.15,0.0,22754.83,22829.73,22.05,-0.0441,-0.000518,45.57,0.5,11.5,1.000969,3,0,0,6,OK_NO_VOL,136.4
2026-04-01 11:51:00.143751,2026-04-01 11:49:00,11:51,11:49,^NSEI,2026,4,1,2,11,49,1,22752.4,22757.45,22748.45,22754.1,0.0,22753.33,22829.23,9.0,0.0075,-4.6e-05,18.88,3.35,3.95,1.000396,3,0,0,6,OK_NO_VOL,143.3
2026-04-01 11:52:00.104438,2026-04-01 11:50:00,11:52,11:50,^NSEI,2026,4,1,2,11,50,1,22751.95,22756.25,22747.9,22749.55,0.0,22751.23,22828.73,8.35,-0.0105,-0.0002,28.72,4.3,1.65,1.000367,3,0,0,6,OK_NO_VOL,104.0
2026-04-01 11:53:00.090784,2026-04-01 11:51:00,11:53,11:51,^NSEI,2026,4,1,2,11,51,1,22747.4,22759.5,22747.15,22759.5,0.0,22755.38,22828.27,12.35,0.0532,0.000437,97.97,0.0,0.25,1.000543,3,0,0,6,OK_NO_VOL,90.1
2026-04-01 11:54:00.085448,2026-04-01 11:52:00,11:54,11:52,^NSEI,2026,4,1,2,11,52,1,22758.5,22764.55,22757.95,22760.9,0.0,22761.13,22827.84,6.6,0.0105,6.2e-05,36.37,3.65,0.55,1.00029,3,0,0,6,OK_NO_VOL,84.9
2026-04-01 11:55:00.129073,2026-04-01 11:53:00,11:55,11:53,^NSEI,2026,4,1,2,11,53,1,22759.15,22765.0,22746.2,22746.85,0.0,22752.68,22827.37,18.8,-0.054,-0.000617,65.43,5.85,0.65,1.000827,3,0,0,6,OK_NO_VOL,128.5
2026-04-01 11:56:00.136933,2026-04-01 11:54:00,11:56,11:54,^NSEI,2026,4,1,2,11,54,1,22744.65,22750.0,22742.6,22745.6,0.0,22746.07,22826.86,7.4,0.0042,-5.5e-05,12.83,4.4,2.05,1.000325,3,0,0,6,OK_NO_VOL,136.5
2026-04-01 11:57:00.181002,2026-04-01 11:55:00,11:57,11:55,^NSEI,2026,4,1,2,11,55,1,22743.2,22746.4,22738.6,22743.45,0.0,22742.82,22826.34,7.8,0.0011,-9.5e-05,3.21,2.95,4.6,1.000343,3,0,0,6,OK_NO_VOL,180.6
2026-04-01 11:58:00.107232,2026-04-01 11:56:00,11:58,11:56,^NSEI,2026,4,1,2,11,56,1,22740.95,22745.4,22736.95,22745.0,0.0,22742.45,22825.82,8.45,0.0178,6.8e-05,47.94,0.4,4.0,1.000372,3,0,0,6,OK_NO_VOL,106.7
2026-04-01 11:59:00.114812,2026-04-01 11:57:00,11:59,11:57,^NSEI,2026,4,1,2,11,57,1,22744.45,22766.4,22743.6,22766.4,0.0,22758.8,22825.41,22.8,0.0965,0.00094,96.28,0.0,0.85,1.001003,3,0,0,6,OK_NO_VOL,114.3
2026-04-01 12:00:00.105870,2026-04-01 11:58:00,12:00,11:58,^NSEI,2026,4,1,2,11,58,1,22764.55,22778.15,22764.55,22771.6,0.0,22771.43,22825.08,13.6,0.031,0.000228,51.83,6.55,0.0,1.000597,3,0,0,6,OK_NO_VOL,105.4
2026-04-01 12:01:00.086916,2026-04-01 11:59:00,12:01,11:59,^NSEI,2026,4,1,2,11,59,1,22770.0,22776.8,22770.0,22775.9,0.0,22774.23,22824.77,6.8,0.0259,0.000189,86.77,0.9,0.0,1.000299,3,0,0,6,OK_NO_VOL,86.5
2026-04-01 12:02:00.106156,2026-04-01 12:00:00,12:02,12:00,^NSEI,2026,4,1,2,12,0,1,22774.1,22802.45,22774.1,22800.1,0.0,22792.22,22824.58,28.35,0.1142,0.001062,91.71,2.35,0.0,1.001245,4,0,0,6,OK_NO_VOL,105.7
2026-04-01 12:03:00.086779,2026-04-01 12:01:00,12:03,12:01,^NSEI,2026,4,1,2,12,1,1,22798.35,22801.5,22794.4,22799.6,0.0,22798.5,22824.42,7.1,0.0055,-2.2e-05,17.61,1.9,3.95,1.000311,4,0,0,6,OK_NO_VOL,86.3
2026-04-01 12:04:00.106661,2026-04-01 12:02:00,12:04,12:02,^NSEI,2026,4,1,2,12,2,1,22797.4,22812.55,22797.15,22809.5,0.0,22806.4,22824.31,15.4,0.0531,0.000434,78.57,3.05,0.25,1.000676,4,0,0,6,OK_NO_VOL,106.2
2026-04-01 12:05:00.085331,2026-04-01 12:03:00,12:05,12:03,^NSEI,2026,4,1,2,12,3,1,22807.65,22841.15,22807.65,22839.25,0.0,22829.35,22824.34,33.5,0.1385,0.001303,94.33,1.9,0.0,1.001469,4,0,0,6,OK_NO_VOL,84.9
2026-04-01 12:06:00.159425,2026-04-01 12:04:00,12:06,12:04,^NSEI,2026,4,1,2,12,4,1,22838.85,22840.55,22826.95,22838.75,0.0,22835.42,22824.41,13.6,-0.0004,-2.2e-05,0.73,1.7,11.8,1.000596,4,0,0,6,OK_NO_VOL,158.9
2026-04-01 12:07:00.174871,2026-04-01 12:05:00,12:07,12:05,^NSEI,2026,4,1,2,12,5,1,22834.55,22841.6,22830.2,22830.8,0.0,22834.2,22824.46,11.4,-0.0164,-0.000348,32.89,7.05,0.6,1.000499,4,0,0,6,OK_NO_VOL,174.4
2026-04-01 12:08:00.107089,2026-04-01 12:06:00,12:08,12:06,^NSEI,2026,4,1,2,12,6,1,22829.7,22842.4,22829.7,22841.7,0.0,22837.93,22824.54,12.7,0.0526,0.000477,94.49,0.7,0.0,1.000556,4,0,0,6,OK_NO_VOL,106.6
2026-04-01 12:09:00.125240,2026-04-01 12:07:00,12:09,12:07,^NSEI,2026,4,1,2,12,7,1,22839.05,22841.15,22831.15,22834.8,0.0,22835.7,22824.61,10.0,-0.0186,-0.000302,42.5,2.1,3.65,1.000438,4,0,0,6,OK_NO_VOL,124.7
2026-04-01 12:10:00.128735,2026-04-01 12:08:00,12:10,12:08,^NSEI,2026,4,1,2,12,8,1,22834.6,22840.9,22828.45,22830.1,0.0,22833.15,22824.66,12.45,-0.0197,-0.000206,36.14,6.3,1.65,1.000545,4,0,0,6,OK_NO_VOL,128.2
2026-04-01 12:11:00.116662,2026-04-01 12:09:00,12:11,12:09,^NSEI,2026,4,1,2,12,9,1,22827.0,22840.8,22827.0,22839.15,0.0,22835.65,22824.72,13.8,0.0532,0.000396,88.05,1.65,0.0,1.000605,4,0,0,6,OK_NO_VOL,116.2
2026-04-01 12:12:00.101909,2026-04-01 12:10:00,12:12,12:10,^NSEI,2026,4,1,2,12,10,1,22837.8,22839.5,22828.15,22833.4,0.0,22833.68,22824.77,11.35,-0.0193,-0.000252,38.77,1.7,5.25,1.000497,4,0,0,6,OK_NO_VOL,101.4
2026-04-01 12:13:00.086583,2026-04-01 12:11:00,12:13,12:11,^NSEI,2026,4,1,2,12,11,1,22832.25,22850.25,22832.25,22850.25,0.0,22844.25,22824.88,18.0,0.0788,0.000738,100.0,0.0,0.0,1.000788,4,0,0,6,OK_NO_VOL,86.1
2026-04-01 12:14:00.104033,2026-04-01 12:12:00,12:14,12:12,^NSEI,2026,4,1,2,12,12,1,22848.35,22864.6,22848.35,22857.3,0.0,22856.75,22825.06,16.25,0.0392,0.000309,55.08,7.3,0.0,1.000711,4,0,0,6,OK_NO_VOL,103.6
2026-04-01 12:15:00.084707,2026-04-01 12:13:00,12:15,12:13,^NSEI,2026,4,1,2,12,13,1,22854.8,22856.6,22841.35,22852.15,0.0,22850.03,22825.2,15.25,-0.0116,-0.000225,17.38,1.8,10.8,1.000668,4,0,0,6,OK_NO_VOL,84.2
2026-04-01 12:16:00.128185,2026-04-01 12:14:00,12:16,12:14,^NSEI,2026,4,1,2,12,14,1,22849.7,22860.55,22848.3,22859.3,0.0,22856.05,22825.37,12.25,0.042,0.000313,78.38,1.25,1.4,1.000536,4,0,0,6,OK_NO_VOL,127.7
2026-04-01 12:17:00.090929,2026-04-01 12:15:00,12:17,12:15,^NSEI,2026,4,1,2,12,15,1,22857.75,22861.45,22849.1,22852.5,0.0,22854.35,22825.53,12.35,-0.023,-0.000298,42.51,3.7,3.4,1.00054,4,0,0,6,OK_NO_VOL,90.4
2026-04-01 12:18:00.140385,2026-04-01 12:16:00,12:18,12:16,^NSEI,2026,4,1,2,12,16,1,22850.1,22863.1,22848.2,22863.1,0.0,22858.13,22825.71,14.9,0.0569,0.000464,87.25,0.0,1.9,1.000652,4,0,0,6,OK_NO_VOL,139.9
2026-04-01 12:19:00.135485,2026-04-01 12:17:00,12:19,12:17,^NSEI,2026,4,1,2,12,17,1,22860.5,22864.2,22845.2,22849.0,0.0,22852.8,22825.86,19.0,-0.0503,-0.000617,60.53,3.7,3.8,1.000832,4,0,0,6,OK_NO_VOL,133.3
2026-04-01 12:20:00.089967,2026-04-01 12:18:00,12:20,12:18,^NSEI,2026,4,1,2,12,18,1,22846.75,22851.85,22840.3,22841.4,0.0,22844.52,22825.96,11.55,-0.0234,-0.000333,46.32,5.1,1.1,1.000506,4,0,0,6,OK_NO_VOL,89.5
2026-04-01 12:21:00.112115,2026-04-01 12:19:00,12:21,12:19,^NSEI,2026,4,1,2,12,19,1,22840.75,22841.3,22834.7,22837.75,0.0,22837.92,22826.02,6.6,-0.0131,-0.00016,45.45,0.55,3.05,1.000289,4,0,0,6,OK_NO_VOL,111.6
2026-04-01 12:22:00.107073,2026-04-01 12:20:00,12:22,12:20,^NSEI,2026,4,1,2,12,20,1,22836.3,22837.8,22828.25,22831.0,0.0,22832.35,22826.06,9.55,-0.0232,-0.000296,55.51,1.5,2.75,1.000418,4,0,0,6,OK_NO_VOL,106.6
2026-04-01 12:23:00.087506,2026-04-01 12:21:00,12:23,12:21,^NSEI,2026,4,1,2,12,21,1,22829.3,22837.3,22825.55,22831.05,0.0,22831.3,22826.09,11.75,0.0077,2e-06,14.89,6.25,3.75,1.000515,4,0,0,6,OK_NO_VOL,87.0
