tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-09 10:50:00.105278,2026-04-09 10:48:00,10:50,10:48,^NSEI,2026,4,9,3,10,48,2,23827.5,23829.25,23822.4,23824.05,0.0,23825.23,23859.86,6.85,-0.0145,-0.000155,50.35,1.75,1.65,1.000288,2,0,0,5,OK_NO_VOL,104.8
2026-04-09 10:51:00.134890,2026-04-09 10:49:00,10:51,10:49,^NSEI,2026,4,9,3,10,49,2,23822.4,23825.65,23820.15,23824.35,0.0,23823.38,23859.47,5.5,0.0082,1.3e-05,35.44,1.3,2.25,1.000231,2,0,0,5,OK_NO_VOL,134.4
2026-04-09 10:52:00.127469,2026-04-09 10:50:00,10:52,10:50,^NSEI,2026,4,9,3,10,50,2,23823.75,23824.95,23820.15,23821.6,0.0,23822.23,23859.09,4.8,-0.009,-0.000115,44.8,1.2,1.45,1.000201,2,0,0,5,OK_NO_VOL,126.9
2026-04-09 10:53:00.104826,2026-04-09 10:51:00,10:53,10:51,^NSEI,2026,4,9,3,10,51,2,23821.05,23827.25,23816.85,23817.95,0.0,23820.68,23858.69,10.4,-0.013,-0.000153,29.82,6.2,1.1,1.000437,2,0,0,5,OK_NO_VOL,104.4
2026-04-09 10:54:00.087949,2026-04-09 10:52:00,10:54,10:52,^NSEI,2026,4,9,3,10,52,2,23817.6,23823.65,23816.1,23816.1,0.0,23818.62,23858.28,7.55,-0.0063,-7.8e-05,19.87,6.05,0.0,1.000317,2,0,0,5,OK_NO_VOL,87.5
2026-04-09 10:55:00.105113,2026-04-09 10:53:00,10:55,10:53,^NSEI,2026,4,9,3,10,53,2,23816.3,23830.4,23811.25,23822.55,0.0,23821.4,23857.91,19.15,0.0262,0.000271,32.64,7.85,5.05,1.000804,2,0,0,5,OK_NO_VOL,104.5
2026-04-09 10:56:00.111866,2026-04-09 10:54:00,10:56,10:54,^NSEI,2026,4,9,3,10,54,2,23820.75,23825.55,23817.15,23825.4,0.0,23822.7,23857.56,8.4,0.0195,0.00012,55.36,0.15,3.6,1.000353,2,0,0,5,OK_NO_VOL,111.0
2026-04-09 10:57:00.089438,2026-04-09 10:55:00,10:57,10:55,^NSEI,2026,4,9,3,10,55,2,23825.95,23837.1,23825.95,23836.0,0.0,23833.02,23857.31,11.15,0.0422,0.000445,90.14,1.1,0.0,1.000468,2,0,0,5,OK_NO_VOL,89.0
2026-04-09 10:58:00.085307,2026-04-09 10:56:00,10:58,10:56,^NSEI,2026,4,9,3,10,56,2,23835.45,23843.55,23835.25,23838.4,0.0,23839.07,23857.14,8.3,0.0124,0.000101,35.56,5.15,0.2,1.000348,2,0,0,5,OK_NO_VOL,84.9
2026-04-09 10:59:00.099351,2026-04-09 10:57:00,10:59,10:57,^NSEI,2026,4,9,3,10,57,2,23837.45,23839.2,23820.85,23831.9,0.0,23830.65,23856.88,18.35,-0.0233,-0.000273,30.24,1.75,11.05,1.00077,2,0,0,5,OK_NO_VOL,98.9
2026-04-09 11:00:00.172489,2026-04-09 10:58:00,11:00,10:58,^NSEI,2026,4,9,3,10,58,2,23832.05,23834.3,23828.6,23828.85,0.0,23830.58,23856.63,5.7,-0.0134,-0.000128,56.16,2.25,0.25,1.000239,2,0,0,5,OK_NO_VOL,172.0
2026-04-09 11:01:00.096054,2026-04-09 10:59:00,11:01,10:59,^NSEI,2026,4,9,3,10,59,2,23827.85,23831.65,23825.95,23828.75,0.0,23828.78,23856.36,5.7,0.0038,-4e-06,15.8,2.9,1.9,1.000239,2,0,0,5,OK_NO_VOL,95.6
2026-04-09 11:02:00.083601,2026-04-09 11:00:00,11:02,11:00,^NSEI,2026,4,9,3,11,0,2,23828.95,23850.95,23828.55,23850.75,0.0,23843.42,23856.24,22.4,0.0915,0.000923,97.32,0.2,0.4,1.00094,3,0,0,5,OK_NO_VOL,83.2
2026-04-09 11:03:00.110105,2026-04-09 11:01:00,11:03,11:01,^NSEI,2026,4,9,3,11,1,2,23850.6,23854.35,23846.55,23854.0,0.0,23851.63,23856.19,7.8,0.0143,0.000136,43.59,0.35,4.05,1.000327,3,0,0,5,OK_NO_VOL,109.6
2026-04-09 11:04:00.130498,2026-04-09 11:02:00,11:04,11:02,^NSEI,2026,4,9,3,11,2,2,23854.05,23864.1,23853.75,23857.5,0.0,23858.45,23856.22,10.35,0.0145,0.000147,33.33,6.6,0.3,1.000434,3,0,0,5,OK_NO_VOL,130.0
2026-04-09 11:05:00.104127,2026-04-09 11:03:00,11:05,11:03,^NSEI,2026,4,9,3,11,3,2,23857.55,23858.75,23833.95,23849.2,0.0,23847.3,23856.13,24.8,-0.035,-0.000348,33.68,1.2,15.25,1.001041,3,0,0,5,OK_NO_VOL,103.7
2026-04-09 11:06:00.089742,2026-04-09 11:04:00,11:06,11:04,^NSEI,2026,4,9,3,11,4,2,23847.65,23855.1,23841.7,23849.3,0.0,23848.7,23856.07,13.4,0.0069,4e-06,12.32,5.8,5.95,1.000562,3,0,0,5,OK_NO_VOL,89.3
2026-04-09 11:07:00.101368,2026-04-09 11:05:00,11:07,11:05,^NSEI,2026,4,9,3,11,5,2,23848.7,23851.05,23843.6,23845.45,0.0,23846.7,23855.98,7.45,-0.0136,-0.000161,43.62,2.35,1.85,1.000313,3,0,0,5,OK_NO_VOL,100.9
2026-04-09 11:08:00.079666,2026-04-09 11:06:00,11:08,11:06,^NSEI,2026,4,9,3,11,6,2,23846.7,23849.85,23828.75,23828.75,0.0,23835.78,23855.8,21.1,-0.0753,-0.000701,85.07,3.15,0.0,1.000885,3,0,0,5,OK_NO_VOL,79.1
2026-04-09 11:09:00.147142,2026-04-09 11:07:00,11:09,11:07,^NSEI,2026,4,9,3,11,7,2,23828.55,23852.35,23828.15,23847.35,0.0,23842.62,23855.68,24.2,0.0789,0.00078,77.68,5.0,0.4,1.001016,3,0,0,5,OK_NO_VOL,146.7
2026-04-09 11:10:00.093682,2026-04-09 11:08:00,11:10,11:08,^NSEI,2026,4,9,3,11,8,2,23848.3,23860.65,23848.3,23860.05,0.0,23856.33,23855.69,12.35,0.0493,0.000532,95.14,0.6,0.0,1.000518,3,0,0,5,OK_NO_VOL,93.2
2026-04-09 11:11:00.124867,2026-04-09 11:09:00,11:11,11:09,^NSEI,2026,4,9,3,11,9,2,23860.25,23866.4,23860.25,23860.65,0.0,23862.43,23855.75,6.15,0.0017,2.5e-05,6.51,5.75,0.0,1.000258,3,0,0,5,OK_NO_VOL,124.4
2026-04-09 11:12:00.149161,2026-04-09 11:10:00,11:12,11:10,^NSEI,2026,4,9,3,11,10,2,23860.35,23869.5,23860.35,23868.45,0.0,23866.1,23855.84,9.15,0.0339,0.000327,88.52,1.05,0.0,1.000383,3,0,0,5,OK_NO_VOL,148.8
2026-04-09 11:13:00.106849,2026-04-09 11:11:00,11:13,11:11,^NSEI,2026,4,9,3,11,11,2,23868.35,23868.35,23858.7,23860.85,0.0,23862.63,23855.9,9.65,-0.0314,-0.000318,77.72,0.0,2.15,1.000404,3,0,0,5,OK_NO_VOL,106.4
2026-04-09 11:14:00.153224,2026-04-09 11:12:00,11:14,11:12,^NSEI,2026,4,9,3,11,12,2,23861.45,23863.2,23852.85,23852.85,0.0,23856.3,23855.9,10.35,-0.036,-0.000335,83.09,1.75,0.0,1.000434,3,0,0,5,OK_NO_VOL,152.7
2026-04-09 11:15:00.152567,2026-04-09 11:13:00,11:15,11:13,^NSEI,2026,4,9,3,11,13,2,23853.0,23855.75,23852.0,23854.0,0.0,23853.92,23855.88,3.75,0.0042,4.8e-05,26.67,1.75,1.0,1.000157,3,0,0,5,OK_NO_VOL,152.1
2026-04-09 11:16:00.094172,2026-04-09 11:14:00,11:16,11:14,^NSEI,2026,4,9,3,11,14,2,23853.1,23857.2,23853.1,23855.75,0.0,23855.35,23855.88,4.1,0.0111,7.3e-05,64.64,1.45,0.0,1.000172,3,0,0,5,OK_NO_VOL,93.6
2026-04-09 11:17:00.145693,2026-04-09 11:15:00,11:17,11:15,^NSEI,2026,4,9,3,11,15,2,23855.6,23863.2,23855.6,23860.85,0.0,23859.88,23855.91,7.6,0.022,0.000214,69.08,2.35,0.0,1.000319,3,0,0,5,OK_NO_VOL,144.8
2026-04-09 11:18:00.155856,2026-04-09 11:16:00,11:18,11:16,^NSEI,2026,4,9,3,11,16,2,23860.75,23862.0,23848.25,23848.6,0.0,23852.95,23855.89,13.75,-0.0509,-0.000514,88.37,1.25,0.35,1.000577,3,0,0,5,OK_NO_VOL,155.4
2026-04-09 11:19:00.106613,2026-04-09 11:17:00,11:19,11:17,^NSEI,2026,4,9,3,11,17,2,23848.95,23849.7,23833.55,23836.7,0.0,23839.98,23855.76,16.15,-0.0514,-0.000499,75.85,0.75,3.15,1.000678,3,0,0,5,OK_NO_VOL,106.1
2026-04-09 11:20:00.157859,2026-04-09 11:18:00,11:20,11:18,^NSEI,2026,4,9,3,11,18,2,23836.4,23836.4,23829.65,23830.05,0.0,23832.03,23855.57,6.75,-0.0266,-0.000279,94.07,0.0,0.4,1.000283,3,0,0,5,OK_NO_VOL,157.2
2026-04-09 11:21:00.089355,2026-04-09 11:19:00,11:21,11:19,^NSEI,2026,4,9,3,11,19,2,23829.6,23834.45,23824.15,23829.95,0.0,23829.52,23855.36,10.3,0.0015,-4e-06,3.39,4.5,5.45,1.000432,3,0,0,5,OK_NO_VOL,88.9
2026-04-09 11:22:00.085662,2026-04-09 11:20:00,11:22,11:20,^NSEI,2026,4,9,3,11,20,2,23830.3,23842.4,23826.15,23826.15,0.0,23831.57,23855.17,16.25,-0.0174,-0.000159,25.54,12.1,0.0,1.000682,3,0,0,5,OK_NO_VOL,85.2
2026-04-09 11:23:00.121164,2026-04-09 11:21:00,11:23,11:21,^NSEI,2026,4,9,3,11,21,2,23825.65,23826.35,23814.2,23816.25,0.0,23818.93,23854.88,12.15,-0.0395,-0.000416,77.37,0.7,2.05,1.00051,3,0,0,5,OK_NO_VOL,120.3
2026-04-09 11:24:00.109278,2026-04-09 11:22:00,11:24,11:22,^NSEI,2026,4,9,3,11,22,2,23816.4,23834.45,23814.6,23833.4,0.0,23827.48,23854.67,19.85,0.0714,0.00072,85.64,1.05,1.8,1.000834,3,0,0,5,OK_NO_VOL,108.8
2026-04-09 11:25:00.140197,2026-04-09 11:23:00,11:25,11:23,^NSEI,2026,4,9,3,11,23,2,23833.6,23838.2,23832.55,23835.65,0.0,23835.47,23854.52,5.65,0.0086,9.4e-05,36.3,2.55,1.05,1.000237,3,0,0,5,OK_NO_VOL,139.7
2026-04-09 11:26:00.142806,2026-04-09 11:24:00,11:26,11:24,^NSEI,2026,4,9,3,11,24,2,23835.3,23850.5,23833.6,23839.5,0.0,23841.2,23854.42,16.9,0.0176,0.000162,24.85,11.0,1.7,1.000709,3,0,0,5,OK_NO_VOL,142.3
2026-04-09 11:27:00.135895,2026-04-09 11:25:00,11:27,11:25,^NSEI,2026,4,9,3,11,25,2,23838.3,23847.45,23838.3,23846.55,0.0,23844.1,23854.34,9.15,0.0346,0.000296,90.16,0.9,0.0,1.000384,3,0,0,5,OK_NO_VOL,135.4
2026-04-09 11:28:00.088128,2026-04-09 11:26:00,11:28,11:26,^NSEI,2026,4,9,3,11,26,2,23846.65,23853.4,23845.9,23852.25,0.0,23850.52,23854.31,7.5,0.0235,0.000239,74.66,1.15,0.75,1.000315,3,0,0,5,OK_NO_VOL,87.7
2026-04-09 11:29:00.115442,2026-04-09 11:27:00,11:29,11:27,^NSEI,2026,4,9,3,11,27,2,23851.55,23854.7,23846.0,23846.0,0.0,23848.9,23854.27,8.7,-0.0233,-0.000262,63.8,3.15,0.0,1.000365,3,0,0,5,OK_NO_VOL,115.0
2026-04-09 11:30:00.181366,2026-04-09 11:28:00,11:30,11:28,^NSEI,2026,4,9,3,11,28,2,23845.2,23863.85,23840.45,23860.35,0.0,23854.88,23854.28,23.4,0.0635,0.000602,64.75,3.5,4.75,1.000982,3,0,0,5,OK_NO_VOL,180.7
2026-04-09 11:31:00.145693,2026-04-09 11:29:00,11:31,11:29,^NSEI,2026,4,9,3,11,29,2,23858.9,23860.65,23851.75,23855.25,0.0,23855.88,23854.29,8.9,-0.0153,-0.000214,41.02,1.75,3.5,1.000373,3,0,0,5,OK_NO_VOL,145.2
2026-04-09 11:32:00.147011,2026-04-09 11:30:00,11:32,11:30,^NSEI,2026,4,9,3,11,30,2,23855.0,23870.75,23853.85,23865.3,0.0,23863.3,23854.35,16.9,0.0432,0.000421,60.95,5.45,1.15,1.000708,3,0,0,5,OK_NO_VOL,146.3
2026-04-09 11:33:00.123575,2026-04-09 11:31:00,11:33,11:31,^NSEI,2026,4,9,3,11,31,2,23865.25,23871.15,23865.25,23866.75,0.0,23867.72,23854.45,5.9,0.0063,6.1e-05,25.42,4.4,0.0,1.000247,3,0,0,5,OK_NO_VOL,123.1
2026-04-09 11:34:00.160327,2026-04-09 11:32:00,11:34,11:32,^NSEI,2026,4,9,3,11,32,2,23866.75,23869.9,23864.95,23869.15,0.0,23868.0,23854.55,4.95,0.0101,0.000101,48.49,0.75,1.8,1.000207,3,0,0,5,OK_NO_VOL,159.7
2026-04-09 11:35:00.095203,2026-04-09 11:33:00,11:35,11:33,^NSEI,2026,4,9,3,11,33,2,23870.75,23875.5,23858.2,23858.2,0.0,23863.97,23854.62,17.3,-0.0526,-0.000459,72.55,4.75,0.0,1.000725,3,0,0,5,OK_NO_VOL,94.7
2026-04-09 11:36:00.155230,2026-04-09 11:34:00,11:36,11:34,^NSEI,2026,4,9,3,11,34,2,23859.05,23859.05,23844.4,23855.3,0.0,23852.92,23854.6,14.65,-0.0157,-0.000122,25.6,0.0,10.9,1.000614,3,0,0,5,OK_NO_VOL,154.3
2026-04-09 11:37:00.089361,2026-04-09 11:35:00,11:37,11:35,^NSEI,2026,4,9,3,11,35,2,23852.9,23857.45,23847.7,23849.05,0.0,23851.4,23854.58,9.75,-0.0161,-0.000262,39.48,4.55,1.35,1.000409,3,0,0,5,OK_NO_VOL,88.9
2026-04-09 11:38:00.142901,2026-04-09 11:36:00,11:38,11:36,^NSEI,2026,4,9,3,11,36,2,23848.4,23859.6,23848.15,23854.35,0.0,23854.03,23854.58,11.45,0.0249,0.000222,51.96,5.25,0.25,1.00048,3,0,0,5,OK_NO_VOL,142.4
2026-04-09 11:39:00.088386,2026-04-09 11:37:00,11:39,11:37,^NSEI,2026,4,9,3,11,37,2,23854.2,23857.0,23852.75,23852.9,0.0,23854.22,23854.58,4.25,-0.0054,-6.1e-05,30.56,2.8,0.15,1.000178,3,0,0,5,OK_NO_VOL,87.9
2026-04-09 11:40:00.105551,2026-04-09 11:38:00,11:40,11:38,^NSEI,2026,4,9,3,11,38,2,23853.3,23858.85,23853.0,23857.85,0.0,23856.57,23854.59,5.85,0.0191,0.000207,77.76,1.0,0.3,1.000245,3,0,0,5,OK_NO_VOL,105.1
2026-04-09 11:41:00.140513,2026-04-09 11:39:00,11:41,11:39,^NSEI,2026,4,9,3,11,39,2,23857.8,23862.1,23856.25,23856.25,0.0,23858.2,23854.61,5.85,-0.0065,-6.7e-05,26.51,4.3,0.0,1.000245,3,0,0,5,OK_NO_VOL,140.0
2026-04-09 11:42:00.144896,2026-04-09 11:40:00,11:42,11:40,^NSEI,2026,4,9,3,11,40,2,23856.15,23857.0,23845.95,23855.25,0.0,23852.73,23854.6,11.05,-0.0038,-4.2e-05,8.15,0.85,9.3,1.000463,3,0,0,5,OK_NO_VOL,144.4
2026-04-09 11:43:00.117078,2026-04-09 11:41:00,11:43,11:41,^NSEI,2026,4,9,3,11,41,2,23854.65,23871.0,23854.45,23869.65,0.0,23865.03,23854.67,16.55,0.0629,0.000603,90.63,1.35,0.2,1.000694,3,0,0,5,OK_NO_VOL,116.6
2026-04-09 11:44:00.124255,2026-04-09 11:42:00,11:44,11:42,^NSEI,2026,4,9,3,11,42,2,23869.6,23871.3,23855.9,23855.9,0.0,23861.03,23854.72,15.4,-0.0574,-0.000576,88.96,1.7,0.0,1.000646,3,0,0,5,OK_NO_VOL,123.8
2026-04-09 11:45:00.135255,2026-04-09 11:43:00,11:45,11:43,^NSEI,2026,4,9,3,11,43,2,23855.8,23863.65,23854.75,23863.1,0.0,23860.5,23854.75,8.9,0.0306,0.000302,82.01,0.55,1.05,1.000373,3,0,0,5,OK_NO_VOL,134.8
2026-04-09 11:46:00.086473,2026-04-09 11:44:00,11:46,11:44,^NSEI,2026,4,9,3,11,44,2,23862.75,23866.75,23862.7,23864.8,0.0,23864.75,23854.82,4.05,0.0086,7.1e-05,50.64,1.95,0.05,1.00017,3,0,0,5,OK_NO_VOL,86.0
2026-04-09 11:47:00.086544,2026-04-09 11:45:00,11:47,11:45,^NSEI,2026,4,9,3,11,45,2,23864.8,23867.1,23855.4,23856.85,0.0,23859.78,23854.85,11.7,-0.0333,-0.000333,67.96,2.3,1.45,1.00049,3,0,0,5,OK_NO_VOL,86.1
2026-04-09 11:48:00.108626,2026-04-09 11:46:00,11:48,11:46,^NSEI,2026,4,9,3,11,46,2,23856.95,23858.6,23849.4,23855.2,0.0,23854.4,23854.85,9.2,-0.0073,-6.9e-05,19.02,1.65,5.8,1.000386,3,0,0,5,OK_NO_VOL,108.1
2026-04-09 11:49:00.146260,2026-04-09 11:47:00,11:49,11:47,^NSEI,2026,4,9,3,11,47,2,23855.2,23863.25,23855.2,23859.65,0.0,23859.37,23854.88,8.05,0.0187,0.000187,55.29,3.6,0.0,1.000337,3,0,0,5,OK_NO_VOL,145.8
2026-04-09 11:50:00.086748,2026-04-09 11:48:00,11:50,11:48,^NSEI,2026,4,9,3,11,48,2,23859.7,23879.3,23859.65,23874.85,0.0,23871.27,23854.99,19.65,0.0635,0.000637,77.1,4.45,0.05,1.000824,3,0,0,5,OK_NO_VOL,86.3
2026-04-09 11:51:00.110139,2026-04-09 11:49:00,11:51,11:49,^NSEI,2026,4,9,3,11,49,2,23874.6,23887.6,23873.65,23887.25,0.0,23882.83,23855.17,13.95,0.053,0.000519,90.68,0.35,0.95,1.000584,3,0,0,5,OK_NO_VOL,108.8
2026-04-09 11:52:00.106058,2026-04-09 11:50:00,11:52,11:50,^NSEI,2026,4,9,3,11,50,2,23886.95,23889.05,23870.5,23871.75,0.0,23877.1,23855.31,18.55,-0.0636,-0.000649,81.94,2.1,1.25,1.000777,3,0,0,5,OK_NO_VOL,105.6
2026-04-09 11:53:00.087567,2026-04-09 11:51:00,11:53,11:51,^NSEI,2026,4,9,3,11,51,2,23871.75,23887.25,23871.4,23884.4,0.0,23881.02,23855.47,15.85,0.053,0.00053,79.81,2.85,0.35,1.000664,3,0,0,5,OK_NO_VOL,87.1
2026-04-09 11:54:00.106528,2026-04-09 11:52:00,11:54,11:52,^NSEI,2026,4,9,3,11,52,2,23883.25,23887.85,23881.65,23883.25,0.0,23884.25,23855.65,6.2,0.0,-4.8e-05,0.0,4.6,1.6,1.00026,3,0,0,5,OK_NO_VOL,106.1
2026-04-09 11:55:00.089718,2026-04-09 11:53:00,11:55,11:53,^NSEI,2026,4,9,3,11,53,2,23883.05,23898.0,23883.05,23888.65,0.0,23889.9,23855.87,14.95,0.0234,0.000226,37.46,9.35,0.0,1.000626,3,0,0,5,OK_NO_VOL,89.2
2026-04-09 11:56:00.098364,2026-04-09 11:54:00,11:56,11:54,^NSEI,2026,4,9,3,11,54,2,23888.35,23889.95,23874.35,23883.65,0.0,23882.65,23856.04,15.6,-0.0197,-0.000209,30.12,1.6,9.3,1.000653,3,0,0,5,OK_NO_VOL,97.9
2026-04-09 11:57:00.110419,2026-04-09 11:55:00,11:57,11:55,^NSEI,2026,4,9,3,11,55,2,23884.6,23905.4,23884.6,23895.2,0.0,23895.07,23856.28,20.8,0.0444,0.000483,50.96,10.2,0.0,1.000871,3,0,0,5,OK_NO_VOL,109.9
2026-04-09 11:58:00.144606,2026-04-09 11:56:00,11:58,11:56,^NSEI,2026,4,9,3,11,56,2,23894.5,23897.85,23886.75,23886.75,0.0,23890.45,23856.49,11.1,-0.0324,-0.000354,69.82,3.35,0.0,1.000465,3,0,0,5,OK_NO_VOL,144.1
2026-04-09 11:59:00.124839,2026-04-09 11:57:00,11:59,11:57,^NSEI,2026,4,9,3,11,57,2,23886.05,23896.95,23884.85,23892.4,0.0,23891.4,23856.7,12.1,0.0266,0.000237,52.48,4.55,1.2,1.000507,3,0,0,5,OK_NO_VOL,124.3
2026-04-09 12:00:00.158770,2026-04-09 11:58:00,12:00,11:58,^NSEI,2026,4,9,3,11,58,2,23892.05,23894.8,23871.8,23874.6,0.0,23880.4,23856.85,23.0,-0.073,-0.000745,75.87,2.75,2.8,1.000963,3,0,0,5,OK_NO_VOL,158.3
2026-04-09 12:01:00.127115,2026-04-09 11:59:00,12:01,11:59,^NSEI,2026,4,9,3,11,59,2,23876.2,23889.55,23876.2,23886.35,0.0,23884.03,23857.01,13.35,0.0425,0.000492,76.03,3.2,0.0,1.000559,3,0,0,5,OK_NO_VOL,126.7
2026-04-09 12:02:00.120381,2026-04-09 12:00:00,12:02,12:00,^NSEI,2026,4,9,3,12,0,2,23887.15,23897.4,23887.0,23894.9,0.0,23893.1,23857.23,10.4,0.0324,0.000358,74.52,2.5,0.15,1.000435,4,0,0,5,OK_NO_VOL,119.9
2026-04-09 12:03:00.137993,2026-04-09 12:01:00,12:03,12:01,^NSEI,2026,4,9,3,12,1,2,23894.35,23902.75,23886.85,23887.95,0.0,23892.52,23857.44,15.9,-0.0268,-0.000291,40.25,8.4,1.1,1.000666,4,0,0,5,OK_NO_VOL,137.3
2026-04-09 12:04:00.130318,2026-04-09 12:02:00,12:04,12:02,^NSEI,2026,4,9,3,12,2,2,23887.1,23889.5,23875.4,23881.4,0.0,23882.1,23857.59,14.1,-0.0239,-0.000274,40.42,2.4,6.0,1.000591,4,0,0,5,OK_NO_VOL,129.8
2026-04-09 12:05:00.105286,2026-04-09 12:03:00,12:05,12:03,^NSEI,2026,4,9,3,12,3,2,23880.9,23882.5,23873.85,23878.85,0.0,23878.4,23857.71,8.65,-0.0086,-0.000107,23.71,1.6,5.0,1.000362,4,0,0,5,OK_NO_VOL,104.8
2026-04-09 12:06:00.115172,2026-04-09 12:04:00,12:06,12:04,^NSEI,2026,4,9,3,12,4,2,23878.65,23880.7,23868.9,23876.55,0.0,23875.38,23857.81,11.8,-0.0088,-9.6e-05,17.79,2.05,7.65,1.000494,4,0,0,5,OK_NO_VOL,114.8
2026-04-09 12:07:00.145446,2026-04-09 12:05:00,12:07,12:05,^NSEI,2026,4,9,3,12,5,2,23875.75,23877.2,23860.25,23871.1,0.0,23869.52,23857.88,16.95,-0.0195,-0.000228,27.44,1.45,10.85,1.00071,4,0,0,5,OK_NO_VOL,145.0
2026-04-09 12:08:00.107775,2026-04-09 12:06:00,12:08,12:06,^NSEI,2026,4,9,3,12,6,2,23871.1,23878.45,23869.45,23876.05,0.0,23874.65,23857.98,9.0,0.0207,0.000207,55.01,2.4,1.65,1.000377,4,0,0,5,OK_NO_VOL,106.3
2026-04-09 12:09:00.086377,2026-04-09 12:07:00,12:09,12:07,^NSEI,2026,4,9,3,12,7,2,23875.65,23887.7,23875.65,23883.65,0.0,23882.33,23858.12,12.05,0.0335,0.000318,66.39,4.05,0.0,1.000505,4,0,0,5,OK_NO_VOL,86.0
2026-04-09 12:10:00.142680,2026-04-09 12:08:00,12:10,12:08,^NSEI,2026,4,9,3,12,8,2,23883.55,23891.3,23882.35,23891.3,0.0,23888.32,23858.3,8.95,0.0324,0.00032,86.59,0.0,1.2,1.000375,4,0,0,5,OK_NO_VOL,142.2
2026-04-09 12:11:00.088247,2026-04-09 12:09:00,12:11,12:09,^NSEI,2026,4,9,3,12,9,2,23891.0,23902.7,23890.85,23901.0,0.0,23898.18,23858.52,11.85,0.0419,0.000406,84.39,1.7,0.15,1.000496,4,0,0,5,OK_NO_VOL,87.7
2026-04-09 12:12:00.104119,2026-04-09 12:10:00,12:12,12:10,^NSEI,2026,4,9,3,12,10,2,23899.85,23902.6,23894.05,23901.05,0.0,23899.23,23858.75,8.55,0.005,2e-06,14.05,1.55,5.8,1.000358,4,0,0,5,OK_NO_VOL,103.7
2026-04-09 12:13:00.122842,2026-04-09 12:11:00,12:13,12:11,^NSEI,2026,4,9,3,12,11,2,23901.6,23907.3,23896.95,23897.7,0.0,23900.65,23858.99,10.35,-0.0163,-0.00014,37.68,5.7,0.75,1.000433,4,0,0,5,OK_NO_VOL,122.3
2026-04-09 12:14:00.135266,2026-04-09 12:12:00,12:14,12:12,^NSEI,2026,4,9,3,12,12,2,23897.65,23898.85,23889.0,23889.2,0.0,23892.35,23859.18,9.85,-0.0354,-0.000356,85.8,1.2,0.2,1.000412,4,0,0,5,OK_NO_VOL,134.8
2026-04-09 12:15:00.097754,2026-04-09 12:13:00,12:15,12:13,^NSEI,2026,4,9,3,12,13,2,23888.9,23894.4,23884.1,23884.25,0.0,23887.58,23859.34,10.3,-0.0195,-0.000207,45.15,5.5,0.15,1.000431,4,0,0,5,OK_NO_VOL,97.3
2026-04-09 12:16:00.222984,2026-04-09 12:14:00,12:16,12:14,^NSEI,2026,4,9,3,12,14,2,23883.85,23884.7,23877.1,23881.25,0.0,23881.02,23859.46,7.6,-0.0109,-0.000126,34.21,0.85,4.15,1.000318,4,0,0,5,OK_NO_VOL,222.4
2026-04-09 12:17:00.136447,2026-04-09 12:15:00,12:17,12:15,^NSEI,2026,4,9,3,12,15,2,23881.05,23883.0,23874.8,23878.6,0.0,23878.8,23859.56,8.2,-0.0103,-0.000111,29.89,1.95,3.8,1.000343,4,0,0,5,OK_NO_VOL,135.9
2026-04-09 12:18:00.108823,2026-04-09 12:16:00,12:18,12:16,^NSEI,2026,4,9,3,12,16,2,23878.4,23882.8,23876.85,23882.5,0.0,23880.72,23859.68,5.95,0.0172,0.000163,68.9,0.3,1.55,1.000249,4,0,0,5,OK_NO_VOL,108.3
2026-04-09 12:19:00.167629,2026-04-09 12:17:00,12:19,12:17,^NSEI,2026,4,9,3,12,17,2,23882.4,23884.05,23879.65,23880.55,0.0,23881.42,23859.8,4.4,-0.0077,-8.2e-05,42.04,1.65,0.9,1.000184,4,0,0,5,OK_NO_VOL,167.2
2026-04-09 12:20:00.140966,2026-04-09 12:18:00,12:20,12:18,^NSEI,2026,4,9,3,12,18,2,23880.95,23882.95,23873.65,23873.65,0.0,23876.75,23859.89,9.3,-0.0306,-0.000289,78.48,2.0,0.0,1.00039,4,0,0,5,OK_NO_VOL,140.4
2026-04-09 12:21:00.115246,2026-04-09 12:19:00,12:21,12:19,^NSEI,2026,4,9,3,12,19,2,23874.0,23879.0,23874.0,23875.35,0.0,23876.12,23859.98,5.0,0.0057,7.1e-05,26.99,3.65,0.0,1.000209,4,0,0,5,OK_NO_VOL,114.8
2026-04-09 12:22:00.085768,2026-04-09 12:20:00,12:22,12:20,^NSEI,2026,4,9,3,12,20,2,23875.3,23877.0,23872.2,23874.05,0.0,23874.42,23860.06,4.8,-0.0052,-5.4e-05,26.04,1.7,1.85,1.000201,4,0,0,5,OK_NO_VOL,85.3
2026-04-09 12:23:00.103503,2026-04-09 12:21:00,12:23,12:21,^NSEI,2026,4,9,3,12,21,2,23874.25,23883.85,23873.8,23877.75,0.0,23878.47,23860.16,10.05,0.0147,0.000155,34.83,6.1,0.45,1.000421,4,0,0,5,OK_NO_VOL,103.0
